bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
3340,SKI CLUB EPESSES 1,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished2,07:31:02,,0,DUBOUX MARTIAL,1974,SUI,CHAPPUIS CHRISTIAN,1975,SUI,DUBOIS GRÉGOIRE,1975,SUI,,,,,,,,,,00:00:00,,,,02:13:49,01:16:32,03:30:21,02:12:26,05:42:47,01:10:14,06:53:01,00:18:48,07:11:49,00:19:13,07:31:02
3341,LES RACLETTES,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:44:26,284,182,ZUBER JOËLLE,1975,SUI,GRIGGIO WEIBEL NATHALIE,1971,SUI,LÉCHOT BARBARA,1973,SUI,,,,,,,,,,00:00:00,,,,02:21:20,01:18:28,03:39:48,02:04:57,05:44:45,01:14:48,06:59:33,00:23:28,07:23:01,00:21:25,07:44:26
3342,SMS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:11:01,36,25,SCHEUCH SAMANTHA,1997,SUI,GURTNER  SÉBASTIEN,1989,SUI,TORRENT MAËLLE,1989,SUI,,,,,,,,,,00:00:00,,,,01:41:26,00:59:21,02:40:47,01:22:50,04:03:37,00:42:30,04:46:07,00:13:56,05:00:03,00:10:58,05:11:01
3343,MEDSPORT WOMEN,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:08:24,103,69,PERRUCHOUD LÉA,2000,SUI,BALET MÉLANIE,1992,SUI,SBAÏ NATALIE,1969,SUI,,,,,,,,,,00:00:00,,,,01:46:29,01:08:41,02:55:10,01:32:36,04:27:46,00:52:22,05:20:08,00:20:50,05:40:58,00:27:26,06:08:24
3344,LA P'TITE MAIS ON BOIT DES GRANDES,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:24:49,131,41,SAUSER ETHAN,2005,SUI,SAUSER OLIVIER,1976,SUI,HÊCHE NICOLAS,1981,SUI,,,,,,,,,,00:00:00,,,,01:52:13,01:12:05,03:04:18,01:41:46,04:46:04,01:00:16,05:46:20,00:20:21,06:06:41,00:18:08,06:24:49
3345,NORTON PEAK,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,08:44:29,361,240,RODUIT MALORIE,1984,SUI,BOREL VINCENT,1980,SUI,CORTHAY CHRISTOPHE,1977,SUI,,,,,,,,,,00:00:00,,,,02:13:22,01:38:23,03:51:45,02:35:31,06:27:16,01:26:31,07:53:47,00:26:05,08:19:52,00:24:37,08:44:29
3346,SAASTAL_1,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:22:04,42,30,STILLHART IVAN,1973,SUI,ANTHAMATTEN NANDO,1991,SUI,SUMMERMATTER ROGER,1987,SUI,,,,,,,,,,00:00:00,,,,01:35:29,00:59:56,02:35:25,01:31:32,04:06:57,00:50:19,04:57:16,00:13:18,05:10:34,00:11:30,05:22:04
3347,LES PICS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:46:24,287,185,BELLON SAMUEL,1988,SUI,GROSS THIERRY PIC,1978,SUI,RODUIT OLIVIER,1970,SUI,,,,,,,,,,00:00:00,,,,02:03:30,01:23:23,03:26:53,02:05:11,05:32:04,01:32:15,07:04:19,00:22:05,07:26:24,00:20:00,07:46:24
3348,LES QUADRATS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:13:54,232,148,PERRUCHOUD LOIC,1989,SUI,PRAZ CHRISTOPHE,1989,SUI,TSCHOPP BENJAMIN,1988,SUI,,,,,,,,,,00:00:00,,,,02:04:26,01:14:00,03:18:26,02:18:50,05:37:16,01:04:30,06:41:46,00:16:53,06:58:39,00:15:15,07:13:54
3349,LA DEUX DES MARCHEURS FOUS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:26:22,47,34,RODUIT ANTHONY,1992,SUI,CARRON ALAN,1994,SUI,MARET DAVID,1992,SUI,,,,,,,,,,00:00:00,,,,01:33:43,01:00:21,02:34:04,01:31:59,04:06:03,00:53:35,04:59:38,00:15:42,05:15:20,00:11:02,05:26:22
3350,GAGUELIGAGUELOU,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:47:55,184,56,VOÏTCHOVSKY DIMITRI,2004,SUI,DEMIERRE LOÏC,2005,SUI,ZIEGERT THEO,2005,SUI,,,,,,,,,,00:00:00,,,,01:58:31,01:12:46,03:11:17,01:52:26,05:03:43,01:09:49,06:13:32,00:20:04,06:33:36,00:14:19,06:47:55
3351,JGH TEAM,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:09:27,223,141,NEUBAUER JAKOB,1986,AUT,SCHNABL GERTRUDE,1964,AUT,HAAS HERMANN,1973,AUT,,,,,,,,,,00:00:00,,,,02:07:57,01:09:41,03:17:38,02:11:39,05:29:17,00:58:45,06:28:02,00:20:33,06:48:35,00:20:52,07:09:27
3352,POLICE NEUCHÂTELOISE 1,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:14:55,112,33,WÄLLE FANIA,1994,SUI,DYSLI DAMIEN,1983,SUI,ANDREAZZA DARKO,1990,SUI,,,,,,,,,,00:00:00,,,,01:53:08,01:06:15,02:59:23,01:45:09,04:44:32,00:58:27,05:42:59,00:18:59,06:01:58,00:12:57,06:14:55
3353,DIZY SPORT,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,04:52:07,26,7,HALDEMANN JOHN,1981,SUI,FAVRE MATHIS,2001,SUI,FAVRE MANUEL,1971,SUI,,,,,,,,,,00:00:00,,,,01:38:50,00:42:24,02:21:14,01:24:05,03:45:19,00:42:01,04:27:20,00:13:16,04:40:36,00:11:31,04:52:07
3354,PEAK'OL,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,04:32:32,15,10,GIACOMETTI JESSE,1993,SUI,GIROD GUILLAUME,1991,SUI,BESENCON THIBAUD,1998,SUI,,,,,,,,,,00:00:00,,,,01:31:28,00:44:54,02:16:22,01:12:36,03:28:58,00:40:21,04:09:19,00:13:01,04:22:20,00:10:12,04:32:32
3355,TOME,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:58:08,304,194,NICOD OLIVIER XAVIER,1978,SUI,NICOD ESTELLE,1980,SUI,ROULIN THIBAUD,1985,SUI,,,,,,,,,,00:00:00,,,,02:12:54,01:20:33,03:33:27,02:19:56,05:53:23,01:19:59,07:13:22,00:24:02,07:37:24,00:20:44,07:58:08
3356,EVOGRIM EXPRESS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:41:23,275,175,LOYE CHRISTOPHER,1994,SUI,GAUYE JESSY,1994,SUI,CHEVRIER NICOLAS,1993,SUI,,,,,,,,,,00:00:00,,,,02:07:05,01:18:20,03:25:25,02:16:09,05:41:34,01:20:03,07:01:37,00:20:10,07:21:47,00:19:36,07:41:23
3357,LES ZALPINI,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:45:13,69,46,ZANINI MATTEO,2008,SUI,ZANINI ELODIE,1980,SUI,ZANINI FLAVIO,1976,SUI,,,,,,,,,,00:00:00,,,,01:39:51,01:04:34,02:44:25,01:30:42,04:15:07,01:00:31,05:15:38,00:16:30,05:32:08,00:13:05,05:45:13
3358,KIPPEL FAMILY,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:39:29,163,103,KIPPEL GABRIELLA,1970,SUI,KIPPEL SANDRINE,1996,SUI,KIPPEL DIONYS,1998,SUI,,,,,,,,,,00:00:00,,,,02:05:41,00:59:41,03:05:22,01:57:41,05:03:03,01:04:10,06:07:13,00:15:18,06:22:31,00:16:58,06:39:29
3359,LES PÉDÉGÉS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:55:31,198,126,TOSO CHRISTIAN,1973,SUI,TERRIER JULIEN,1973,SUI,FABJAN ANDREAS,1974,SUI,,,,,,,,,,00:00:00,,,,02:07:50,01:06:27,03:14:17,02:11:54,05:26:11,00:58:52,06:25:03,00:16:10,06:41:13,00:14:18,06:55:31
3360,TEAM CORNWALL,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:57:47,91,60,BRAXTON NICKO,1970,GBR,O'HALLORAN DOMHNALL,1968,GBR,HARTLEY ROBERT,1958,GBR,,,,,,,,,,00:00:00,,,,01:47:58,00:56:39,02:44:37,01:44:04,04:28:41,00:59:43,05:28:24,00:14:24,05:42:48,00:14:59,05:57:47
3361,WASIMOLO,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:50:29,188,118,PERRENOUD DIMITRI,1989,SUI,MERÇAY DANIEL,1964,SUI,VONLANTHEN AURÉLIE,1977,SUI,,,,,,,,,,00:00:00,,,,01:58:37,01:18:02,03:16:39,01:50:11,05:06:50,01:08:13,06:15:03,00:19:38,06:34:41,00:15:48,06:50:29
3362,CP EXPL 1/1 (A),A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,05:29:10,53,15,SIEBER PIERRE-ANDRÉ,1963,SUI,KLEZAR STÉPHAN,1968,SUI,JEANNERET PASCAL,1975,SUI,,,,,,,,,,00:00:00,,,,01:40:26,01:00:18,02:40:44,01:33:01,04:13:45,00:48:06,05:01:51,00:15:32,05:17:23,00:11:47,05:29:10
3363,GNAC - WAY,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,09:06:34,376,251,MARTIGNAC CHARLES,1999,SUI,MARTIGNAC GILLES,1966,SUI,MARTIGNAC PAUL,1996,SUI,,,,,,,,,,00:00:00,,,,02:21:30,01:29:34,03:51:04,02:50:11,06:41:15,01:35:36,08:16:51,00:27:23,08:44:14,00:22:20,09:06:34
3364,LES SKADIS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,08:23:32,338,221,HUXLEY PAMELA,1971,SUI,LUSCHER MARIE,1969,SUI,BAGNOUD-ROTH LAURENCE,1974,SUI,,,,,,,,,,00:00:00,,,,02:13:57,01:23:30,03:37:27,02:23:16,06:00:43,01:34:10,07:34:53,00:27:24,08:02:17,00:21:15,08:23:32
3365,ROAR & GROWL,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:03:04,99,30,DAEPPEN WILLIAM,1986,SUI,ARTIBANI NICOLAS,1988,SUI,BAILLY DAVID,1972,SUI,,,,,,,,,,00:00:00,,,,01:45:54,00:53:35,02:39:29,01:50:54,04:30:23,01:02:49,05:33:12,00:16:21,05:49:33,00:13:31,06:03:04
3366,LES ROUX,A2,A2-P3 Patrouille civ. avec Guide,A2-0500,Finished,04:53:46,27,1,ROUX SIMON,2004,SUI,ROUX MATHIS,2007,SUI,ROUX FREDERIC,1972,SUI,,,,,,,,,,00:00:00,,,,01:37:43,00:45:58,02:23:41,01:27:04,03:50:45,00:41:20,04:32:05,00:11:44,04:43:49,00:09:57,04:53:46
3367,ICE CRUSHERS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:53:11,77,51,AMAUDRUZ YVES,1958,SUI,AMAUDRUZ AURORE,1985,SUI,CARRARD SOPHIE,1991,SUI,,,,,,,,,,00:00:00,,,,01:46:25,00:55:03,02:41:28,01:42:53,04:24:21,00:57:36,05:21:57,00:17:26,05:39:23,00:13:48,05:53:11
3368,MOMOGRIA,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,05:13:59,38,10,CINGRIA JEAN,1988,SUI,MONNARD BRUNO,1993,SUI,MORAND ANTHONY,1992,SUI,,,,,,,,,,00:00:00,,,,01:39:28,01:00:41,02:40:09,01:25:58,04:06:07,00:41:41,04:47:48,00:14:57,05:02:45,00:11:14,05:13:59
3369,LES F35 DU CHASSERAL,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:31:37,149,94,HOFER MICHAEL,1985,SUI,TRUMMER SVEN,1986,SUI,DE BORTOLI JULIEN,1984,SUI,,,,,,,,,,00:00:00,,,,01:56:13,01:11:50,03:08:03,01:51:19,04:59:22,00:59:37,05:58:59,00:16:29,06:15:28,00:16:09,06:31:37
3370,MJL GAMBETTES,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:28:25,254,160,NORMANDIN LEO,1991,CAN,BRANDNER JOAS,1992,SUI,SENGLET MARC,1992,SUI,,,,,,,,,,00:00:00,,,,01:59:04,01:15:28,03:14:32,02:06:03,05:20:35,01:22:15,06:42:50,00:24:44,07:07:34,00:20:51,07:28:25
3371,FURGGTSCHUGGINI,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:40:30,166,106,KRIEGER DAVID,1993,SUI,WERLEN MARCO,1966,SUI,BRANTSCHEN SEBASTIAN,1986,SUI,,,,,,,,,,00:00:00,,,,01:48:49,01:09:01,02:57:50,02:08:54,05:06:44,00:58:08,06:04:52,00:17:16,06:22:08,00:18:22,06:40:30
3372,LES ROIS DE LA GLISSE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:55:34,199,127,GREMAUD SIMON,1998,SUI,FROSSARD VINCENT,1998,SUI,ZURICH GAËTAN,2001,SUI,,,,,,,,,,00:00:00,,,,01:52:18,01:11:39,03:03:57,01:53:58,04:57:55,01:14:50,06:12:45,00:26:14,06:38:59,00:16:35,06:55:34
3373,LES TOYETS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:53:54,79,53,RUFFIEUX ALAIN,1987,SUI,WYSSMÜLLER ROMAIN,1991,SUI,BRUNSCHWIG JÉRÉMIE,1989,SUI,,,,,,,,,,00:00:00,,,,01:43:58,01:07:26,02:51:24,01:39:31,04:30:55,00:54:35,05:25:30,00:15:35,05:41:05,00:12:49,05:53:54
3374,TEAM BUVETTE,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:57:31,204,60,MÉDINA GAËTAN,1987,SUI,HENZEN FABIEN,1984,SUI,GROUX SÉBASTIEN,1979,SUI,,,,,,,,,,00:00:00,,,,01:58:03,01:09:32,03:07:35,02:02:02,05:09:37,01:13:52,06:23:29,00:18:43,06:42:12,00:15:19,06:57:31
3375,D'STOFFELTINI,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:15:20,234,150,STOFFEL  SIMON,2000,SUI,STOFFEL  JOST,1968,SUI,STOFFEL  JUDITH,1969,SUI,,,,,,,,,,00:00:00,,,,02:12:46,01:22:20,03:35:06,01:54:31,05:29:37,01:00:39,06:30:16,00:23:53,06:54:09,00:21:11,07:15:20
3376,CAGREGATHE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:42:39,278,177,DE GRUBEN DORIAN,1997,BEL,DE LANNOY CAROLINE,2001,BEL,DE SPOELBERCH GREGOIRE,1966,BEL,,,,,,,,,,00:00:00,,,,02:22:30,01:20:45,03:43:15,02:00:06,05:43:21,01:15:22,06:58:43,00:25:50,07:24:33,00:18:06,07:42:39
3377,HÖRNLISCHNITTE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:41:48,64,42,ZAUGG JOSIANE,1997,SUI,MÜLLER SIMONE,1997,SUI,MÜLLER TINA,2003,SUI,,,,,,,,,,00:00:00,,,,01:51:33,00:54:59,02:46:32,01:43:08,04:29:40,00:46:46,05:16:26,00:13:27,05:29:53,00:11:55,05:41:48
3378,TEAM BAER,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:15:21,113,75,POMMAZ STEPHANE,1972,SUI,DESCOEUDRES FABIEN,1968,SUI,DESCOEUDRES JÉRÔME,1975,SUI,,,,,,,,,,00:00:00,,,,01:46:57,01:08:46,02:55:43,01:59:08,04:54:51,00:51:32,05:46:23,00:15:51,06:02:14,00:13:07,06:15:21
3379,SKI CLUB SARCLENTZ,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,08:25:56,341,223,FOURNIER  VANESSA,1986,SUI,FOURNIER ALAIN,1984,SUI,FOURNIER DANY,1990,SUI,,,,,,,,,,00:00:00,,,,02:19:12,01:24:33,03:43:45,02:32:53,06:16:38,01:24:05,07:40:43,00:23:06,08:03:49,00:22:07,08:25:56
3380,FROM SHOTS TO SUMMITS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,05:53:26,78,52,LAUENER ALIX,1995,SUI,THÉVENAZ STÉPHANIE,1988,SUI,LAUENER HÉLOÏSE,1993,SUI,,,,,,,,,,00:00:00,,,,01:45:16,01:09:24,02:54:40,01:38:07,04:32:47,00:53:31,05:26:18,00:13:31,05:39:49,00:13:37,05:53:26
3381,LES 4VINGTS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:39:16,162,102,FLÜCK LAURENT MICHEL,1968,SUI,THEYTAZ PATRICK,1970,SUI,GENOUD JEAN-MARC,1973,SUI,,,,,,,,,,00:00:00,,,,01:51:39,01:11:10,03:02:49,01:54:51,04:57:40,01:08:54,06:06:34,00:16:36,06:23:10,00:16:06,06:39:16
3382,LA POULE ET SES POULETTES,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,06:44:32,178,54,GACHET NOA,2001,SUI,CHASSOT MARINE,2001,SUI,FRAGNIÈRE CHARLINE,1998,SUI,,,,,,,,,,00:00:00,,,,01:54:35,01:15:39,03:10:14,01:52:08,05:02:22,01:06:26,06:08:48,00:19:32,06:28:20,00:16:12,06:44:32
3383,FAMILY FIRST,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:57:20,203,131,LARDO ERIKA,1994,SUI,LARDO FABIO,1996,SUI,EMCH MARINE,1997,SUI,,,,,,,,,,00:00:00,,,,01:58:31,01:15:57,03:14:28,01:50:02,05:04:30,01:17:49,06:22:19,00:18:57,06:41:16,00:16:04,06:57:20
3384,TEAM FONDUE EXPRESS,A2,A2-P1 Patrouille mil. CH,A2-0500,Finished,07:42:44,279,83,ANSERMET RAPHAEL,2000,SUI,COPPEY TRISTAN,2001,SUI,REY JULIEN,1996,SUI,,,,,,,,,,00:00:00,,,,02:06:17,01:18:45,03:25:02,02:11:44,05:36:46,01:27:44,07:04:30,00:17:59,07:22:29,00:20:15,07:42:44
3385,LES BABOOS,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:08:32,104,70,GARDIOL EMILIE,1988,SUI,ANTILLE CEDRIC,1982,SUI,ANTILLE-GAUMANN STÉPHANIE,1986,SUI,,,,,,,,,,00:00:00,,,,01:43:06,01:10:36,02:53:42,01:38:41,04:32:23,01:03:40,05:36:03,00:17:07,05:53:10,00:15:22,06:08:32
3386,PATROUILLE LA CÔTE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,06:19:51,122,81,WITTWER ALEXANDRE,1987,SUI,CHARLES GUILLAUME,1980,SUI,GALICIA COTRINA JOAN,1983,SUI,,,,,,,,,,00:00:00,,,,01:53:06,01:07:55,03:01:01,01:44:05,04:45:06,01:05:17,05:50:23,00:15:41,06:06:04,00:13:47,06:19:51
3387,TRACE LA TRACE,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,04:49:07,24,17,DÉLÉTROZ MARTIN,1995,SUI,TORRENT GAËTAN,1989,SUI,QUIQUEREZ FABIEN,1991,SUI,,,,,,,,,,00:00:00,,,,01:32:17,00:43:40,02:15:57,01:24:24,03:40:21,00:44:22,04:24:43,00:12:44,04:37:27,00:11:40,04:49:07
3388,LES DESCH,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,03:50:08,4,2,DESCHENAUX ARNAUD,2007,SUI,DESCHENAUX JULIE,2004,SUI,DESCHENAUX MAXIME,2002,SUI,,,,,,,,,,00:00:00,,,,01:19:32,00:37:26,01:56:58,00:59:06,02:56:04,00:33:15,03:29:19,00:10:37,03:39:56,00:10:12,03:50:08
3389,HABOUBS,A2,A2-P3 Patrouille civ. avec Guide,A2-0500,Finished,07:42:38,277,18,AGABEKOV IVAN,1978,SUI,APAYDIN SEBASTIEN SIDIK,1977,SUI,BERTHOD CYRILLE,1983,SUI,,,,,,,,,,00:00:00,,,,02:04:19,01:21:03,03:25:22,02:25:53,05:51:15,01:05:59,06:57:14,00:24:56,07:22:10,00:20:28,07:42:38
3390,TEAM BELGIUM 1,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,08:40:14,352,232,VANBIERVLIET THOMAS,1985,BEL,PRAET BENJAMIN,1985,BEL,SIAU GAUTHIER,1985,BEL,,,,,,,,,,00:00:00,,,,02:16:56,01:27:55,03:44:51,02:37:55,06:22:46,01:11:43,07:34:29,00:41:13,08:15:42,00:24:32,08:40:14
3391,LA JET SET,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,07:20:10,241,153,MAGNIN YANNICK,1991,SUI,BÖGLI DOMINIK,1995,SUI,OPPLIGER JULIEN,1992,SUI,,,,,,,,,,00:00:00,,,,01:57:02,01:18:35,03:15:37,01:56:38,05:12:15,01:27:01,06:39:16,00:21:29,07:00:45,00:19:25,07:20:10
3392,HOLZKOPP,A2,A2-P4 Patrouille civ. sans Guide,A2-0500,Finished,04:43:52,20,15,DEBALME FABIEN,1972,FRA,GASTAUD CHARLES,1993,FRA,HAAG THOMAS,1990,FRA,,,,,,,,,,00:00:00,,,,01:28:50,00:58:19,02:27:09,01:12:33,03:39:42,00:38:43,04:18:25,00:13:09,04:31:34,00:12:18,04:43:52
3400,L'AMITIÉ ZURICHO-VALAISANNE,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,06:29:11,142,92,GMELIN VALENTIN,1992,SUI,GMELIN DIMITRI,1997,SUI,EMERY BENOIT,1990,SUI,,,,,,,,,,00:00:00,,,,01:47:59,01:06:34,02:54:33,01:53:05,04:47:38,01:05:09,05:52:47,00:17:15,06:10:02,00:19:09,06:29:11
3401,LES PLOUKOS,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,05:48:18,74,50,SENN ALEXANDRE,1995,SUI,ZANONI ANTHONY,1993,SUI,ZANONI CAROLINE,1991,SUI,,,,,,,,,,00:00:00,,,,01:44:07,01:09:38,02:53:45,01:37:09,04:30:54,00:50:24,05:21:18,00:14:09,05:35:27,00:12:51,05:48:18
3402,SCHNETZLANCE,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,07:46:34,288,186,FIANDER DUNCAN,2002,SUI,SCHNETZLER JÉRÉMY,1994,SUI,SCHNETZLER NICOLAS,1999,SUI,,,,,,,,,,00:00:00,,,,01:57:10,01:25:29,03:22:39,02:18:31,05:41:10,01:27:00,07:08:10,00:21:26,07:29:36,00:16:58,07:46:34
3403,LES DOUDOUNES TRANSPIRANTES,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,06:32:13,152,96,MOLLARD  DORIAN,2001,SUI,BOUQUET NICOLAS,2002,SUI,BOVIGNY ROMAIN,2001,SUI,,,,,,,,,,00:00:00,,,,01:43:47,01:09:16,02:53:03,01:55:38,04:48:41,01:03:14,05:51:55,00:24:47,06:16:42,00:15:31,06:32:13
3404,LES BAROUDEURS,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,06:51:25,190,120,GAILLE LAURENT,1977,SUI,JOLIAT SEBASTIEN,1972,SUI,NICOLLET MICHAEL,1979,SUI,,,,,,,,,,00:00:00,,,,01:58:14,01:11:24,03:09:38,01:50:00,04:59:38,01:13:22,06:13:00,00:20:39,06:33:39,00:17:46,06:51:25
3405,BRO'NSIS,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,05:19:06,40,28,NORMAND JEAN-LUC,1980,SUI,NORMAND CEDRIC,1977,SUI,NORMAND CHRISTOPHE,1976,SUI,,,,,,,,,,00:00:00,,,,01:36:01,00:51:47,02:27:48,01:32:23,04:00:11,00:50:16,04:50:27,00:15:42,05:06:09,00:12:57,05:19:06
3406,T'AS PRIS LES COUTEAUX ? LES QUOI ?,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,08:17:24,326,212,SCHAER ADRIEN,1999,SUI,DE VRIEZE MOUT,1991,BEL,RION NÉVÉ,2003,SUI,,,,,,,,,,00:00:00,,,,02:06:19,01:34:08,03:40:27,02:09:16,05:49:43,01:36:29,07:26:12,00:28:39,07:54:51,00:22:33,08:17:24
3407,GIRAFF'S TEAM,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,04:36:40,17,12,CHAMBOVAY GUILLAUME,1995,SUI,MOTTIEZ FLOTENT,2002,SUI,CHAMBOVAY  ANDRÉ,1967,SUI,,,,,,,,,,00:00:00,,,,01:26:15,00:48:17,02:14:32,01:18:18,03:32:50,00:41:07,04:13:57,00:12:14,04:26:11,00:10:29,04:36:40
3408,LES NON-FILTRÉS,A2,A2-P1 Patrouille mil. CH,A2-0600,Finished,05:38:26,59,18,GRIVEL ELOUAN,2002,SUI,ZANON LORIS,2000,SUI,FLÜCKIGER JEAN,2000,SUI,,,,,,,,,,00:00:00,,,,01:47:44,00:56:19,02:44:03,01:40:31,04:24:34,00:46:27,05:11:01,00:13:56,05:24:57,00:13:29,05:38:26
3409,ALPATROS,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,05:54:19,81,55,CORREIA MAËL,1992,SUI,GUEISSAZ SOPHIE,1994,SUI,GUILLAUME-GENTIL MATHIEU,1987,SUI,,,,,,,,,,00:00:00,,,,01:43:08,00:50:11,02:33:19,01:54:30,04:27:49,00:54:56,05:22:45,00:16:34,05:39:19,00:15:00,05:54:19
3410,ÇA PASSE OU ÇA CRAMPONNE,A2,A2-P1 Patrouille mil. CH,A2-0600,Finished,06:31:42,150,49,PINCKAERS ANTOINE,2000,SUI,DALLA PALMA ADRIEN,2003,SUI,DALLA PALMA VALENTIN,2001,SUI,,,,,,,,,,00:00:00,,,,01:42:39,00:59:40,02:42:19,02:05:02,04:47:21,01:12:03,05:59:24,00:16:59,06:16:23,00:15:19,06:31:42
3411,THE SYZLIS,A2,A2-P1 Patrouille mil. CH,A2-0600,Finished,05:54:43,82,24,SYZ PATRICK,2004,SUI,SYZ KEVIN,2001,SUI,SYZ NICOLAS DAVID,1999,SUI,,,,,,,,,,00:00:00,,,,01:43:33,01:05:13,02:48:46,01:57:26,04:46:12,00:41:27,05:27:39,00:15:50,05:43:29,00:11:14,05:54:43
3412,BEAUD ET CASTELLA,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,06:55:36,200,128,CASTELLA WILLIAM,2001,SUI,CASTELLA QUENTIN,1999,SUI,BEAUD SIMON,2001,SUI,,,,,,,,,,00:00:00,,,,01:46:26,01:12:37,02:59:03,02:12:21,05:11:24,01:02:52,06:14:16,00:20:13,06:34:29,00:21:07,06:55:36
3413,TEAM HEIDA,A2,A2-P1 Patrouille mil. CH,A2-0600,Finished,03:42:04,2,1,KREUZER CARLO,1970,SUI,ZIMMERMANN ACHIM,1973,SUI,KREUZER STEFAN,1973,SUI,,,,,,,,,,00:00:00,,,,01:13:37,00:31:48,01:45:25,01:04:44,02:50:09,00:32:17,03:22:26,00:10:32,03:32:58,00:09:06,03:42:04
3414,PATROUILL`'GIRLS,A2,A2-P4 Patrouille civ. sans Guide,A2-0600,Finished,04:42:49,19,14,GILLIOZ STANISLAS,1975,SUI,MONNET TALIA,2006,SUI,GILLIOZ EVELYNE,2006,SUI,,,,,,,,,,00:00:00,,,,01:27:07,00:41:01,02:08:08,01:26:55,03:35:03,00:44:53,04:19:56,00:11:56,04:31:52,00:10:57,04:42:49
