bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
2116,LES CHAMOIS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,HOURIET NOLANN,2006,SUI,BARTHASSAT FLORIAN,1974,SUI,FONJALLAZ STÉPHANE,1969,SUI,Finished,2026-04-17T20:45:00Z,15:21:51,287,195,0:00:00,2:47:08,5:20:56,6:09:21,6:35:30,7:00:13,9:04:05,9:46:06,10:56:58,13:35:16,14:37:28,14:59:57,15:21:51,2:47:08,2:33:48,0:48:25,0:26:09,0:24:43,2:03:52,0:42:01,1:10:52,2:38:18,1:02:12,0:22:29,0:21:54
2310,T&M SPORT BLAICHACH,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,SCHNIDER UELI,1990,SUI,ADELGOß ARMIN,1989,GER,FISCHER THADDÄUS,1987,GER,Finished,2026-04-17T22:15:00Z,9:16:18,45,31,0:00:00,1:57:35,3:44:22,4:11:14,4:29:08,4:46:17,6:00:56,6:29:35,7:12:23,8:17:24,8:54:24,9:06:23,9:16:18,1:57:35,1:46:47,0:26:52,0:17:54,0:17:09,1:14:39,0:28:39,0:42:48,1:05:01,0:37:00,0:11:59,0:09:55
2311,LA CAVE VALDOTAINE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,RUBBO IGOR,1969,ITA,BAGLIANI RICCARDO,1985,ITA,COLLÉ STEFANO,1981,ITA,Finished,2026-04-17T22:15:00Z,11:00:20,93,59,0:00:00,2:18:38,4:14:16,4:46:03,5:07:12,5:30:14,6:46:15,7:16:05,8:11:33,9:41:36,10:31:42,10:47:11,11:00:20,2:18:38,1:55:38,0:31:47,0:21:09,0:23:02,1:16:01,0:29:50,0:55:28,1:30:03,0:50:06,0:15:29,0:13:09
2119,NO WAY BACK,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,ELMIGER MARTIN,1978,SUI,FRUYTIER JANY,1985,NED,ZÜGER DIEGO,1986,SUI,Finished,2026-04-17T20:45:00Z,12:40:04,164,111,0:00:00,2:35:12,4:45:07,5:22:55,5:41:01,6:02:24,7:38:12,8:15:15,9:20:27,11:06:08,12:09:20,12:24:57,12:40:04,2:35:12,2:09:55,0:37:48,0:18:06,0:21:23,1:35:48,0:37:03,1:05:12,1:45:41,1:03:12,0:15:37,0:15:07
2118,APOLOGIA,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,PREMAND HÉLINE,1993,SUI,ECOFFEY SYLVIE,1983,SUI,BOCHATAY ANNE,1968,SUI,Finished,2026-04-17T20:45:00Z,15:49:26,307,204,0:00:00,2:48:14,5:22:05,5:58:58,6:23:19,6:50:50,8:54:24,9:39:01,10:52:24,14:02:29,15:07:17,15:26:16,15:49:26,2:48:14,2:33:51,0:36:53,0:24:21,0:27:31,2:03:34,0:44:37,1:13:23,3:10:05,1:04:48,0:18:59,0:23:10
2212,LES PATROUILLEURS DU DIMANCHE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,VIGNERON JULIAN,1988,FRA,KERGUIGNAS NICOLAS,1988,FRA,HANRIOT LOGAN,1991,FRA,Finished,2026-04-17T21:30:00Z,13:46:45,224,152,0:00:00,2:29:16,4:53:19,5:34:42,6:00:52,6:28:15,8:18:10,8:58:19,10:10:59,12:24:45,13:09:25,13:31:05,13:46:45,2:29:16,2:24:03,0:41:23,0:26:10,0:27:23,1:49:55,0:40:09,1:12:40,2:13:46,0:44:40,0:21:40,0:15:40
2120,NITRO VERMINS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,DE LAROUSSILHE HUGUES,1995,FRA,EGNER TIM,1996,GER,LARSON CONNOR,2000,USA,Finished,2026-04-17T20:45:00Z,16:19:39,323,216,0:00:00,2:49:43,5:47:52,6:38:03,7:04:33,7:29:46,9:23:04,10:14:39,11:38:52,14:17:47,15:28:01,15:56:05,16:19:39,2:49:43,2:58:09,0:50:11,0:26:30,0:25:13,1:53:18,0:51:35,1:24:13,2:38:55,1:10:14,0:28:04,0:23:34
2121,LES BELLES ET LA BÊTE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,DÉTRAZ NOÉMIE,1990,SUI,CARBO SALLY,1993,SUI,MANENTI JEFF,1990,SUI,Finished,2026-04-17T20:45:00Z,15:26:19,291,196,0:00:00,2:46:05,5:19:37,6:06:07,6:32:12,6:57:58,8:51:47,9:39:40,10:57:46,13:03:59,14:39:23,15:00:53,15:26:19,2:46:05,2:33:32,0:46:30,0:26:05,0:25:46,1:53:49,0:47:53,1:18:06,2:06:13,1:35:24,0:21:30,0:25:26
2307,LA TROUILLE DES GLACIERS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,SANDOZ MARTIN,1991,SUI,WISARD VINCENT,1994,SUI,WISARD NICOLAS,1991,SUI,Finished,2026-04-17T22:15:00Z,11:34:35,116,78,0:00:00,2:17:25,4:14:48,4:48:31,5:10:32,5:32:49,7:00:38,7:40:45,8:44:07,10:06:32,11:01:28,11:16:57,11:34:35,2:17:25,1:57:23,0:33:43,0:22:01,0:22:17,1:27:49,0:40:07,1:03:22,1:22:25,0:54:56,0:15:29,0:17:38
2304,AU DERNIER MOMENT,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,CIFRA EMILIANO,1977,ITA,VIVIANO FERDINANDO,1982,ITA,GHIO SIMONE,1992,ITA,Finished,2026-04-17T22:15:00Z,11:14:54,104,68,0:00:00,2:23:28,4:16:20,4:49:00,5:09:11,5:34:34,6:54:42,7:29:52,8:30:13,10:03:06,10:43:03,10:59:09,11:14:54,2:23:28,1:52:52,0:32:40,0:20:11,0:25:23,1:20:08,0:35:10,1:00:21,1:32:53,0:39:57,0:16:06,0:15:45
2105,PAPA ET LES JUMEAUX TERRIBLES,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,DAVIS LAUREN,2002,GBR,DAVIS ANGUS,2002,GBR,DAVIS PETE,1963,GBR,Finished,2026-04-17T20:45:00Z,12:16:58,142,95,0:00:00,2:35:59,4:48:57,5:26:45,5:46:18,6:11:05,7:46:11,8:23:14,9:25:03,10:56:27,11:46:47,12:02:59,12:16:58,2:35:59,2:12:58,0:37:48,0:19:33,0:24:47,1:35:06,0:37:03,1:01:49,1:31:24,0:50:20,0:16:12,0:13:59
2201,PATROUILLE DES ÉLÉPHANTS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,DE TAISNE RAPHAEL,1988,FRA,FRIEDEL OSCAR,1988,FRA,VON BERG MAXIMILIEN,1987,BEL,Finished,2026-04-17T21:30:00Z,15:16:30,281,191,0:00:00,2:27:14,5:06:59,5:52:11,6:13:25,6:38:22,8:30:53,9:15:32,10:29:24,13:03:49,14:28:00,14:53:55,15:16:30,2:27:14,2:39:45,0:45:12,0:21:14,0:24:57,1:52:31,0:44:39,1:13:52,2:34:25,1:24:11,0:25:55,0:22:35
2203,QLF,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,CARNAL ROMY,2000,SUI,CARNAL DAMIEN,1995,SUI,CARNAL ROBIN,1997,SUI,Finished,2026-04-17T21:30:00Z,13:05:49,184,126,0:00:00,2:19:08,4:24:35,4:56:41,5:16:12,5:39:46,7:14:38,7:59:21,9:16:29,11:32:27,12:29:28,12:49:21,13:05:49,2:19:08,2:05:27,0:32:06,0:19:31,0:23:34,1:34:52,0:44:43,1:17:08,2:15:58,0:57:01,0:19:53,0:16:28
2306,LES GAUFRETTES DES GLACIERS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,DEREME THOMAS,1997,BEL,KISTLER VANJA,1989,SUI,BRAHIER THOMAS,1993,SUI,Finished,2026-04-17T22:15:00Z,12:16:05,140,93,0:00:00,2:06:55,4:16:23,4:53:00,5:14:13,5:37:34,7:12:37,7:50:17,8:55:35,10:46:31,11:37:00,11:59:30,12:16:05,2:06:55,2:09:28,0:36:37,0:21:13,0:23:21,1:35:03,0:37:40,1:05:18,1:50:56,0:50:29,0:22:30,0:16:35
2107,POLISH MOUNTAIN RESCUE GOPR,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,KOZA JAN,1993,POL,GAWLOWSKI GRZEGORZ,1985,POL,TYSZECKI ADAM,1987,POL,Finished,2026-04-17T20:45:00Z,12:06:39,134,89,0:00:00,2:19:31,4:34:02,5:06:41,5:25:26,5:46:02,7:17:06,7:49:58,8:55:53,10:46:44,11:36:29,11:53:23,12:06:39,2:19:31,2:14:31,0:32:39,0:18:45,0:20:36,1:31:04,0:32:52,1:05:55,1:50:51,0:49:45,0:16:54,0:13:16
2205,BROLLI,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,SALCONE JACOB,1982,USA,LUPTON OLIVER,1989,GBR,BLACKSHAW RUTH,1990,GBR,Finished,2026-04-17T21:30:00Z,10:56:20,90,57,0:00:00,2:12:13,4:04:06,4:34:09,4:53:48,5:16:08,6:48:32,7:16:18,8:16:40,9:44:45,10:27:45,10:43:39,10:56:20,2:12:13,1:51:53,0:30:03,0:19:39,0:22:20,1:32:24,0:27:46,1:00:22,1:28:05,0:43:00,0:15:54,0:12:41
2206,VOLLÈGES BEACH,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,BESSARD SIMON,1999,SUI,BERGUERAND DYLAN,1994,SUI,DONDAINAZ GRÉGOIRE,1998,SUI,Finished,2026-04-17T21:30:00Z,12:01:39,128,86,0:00:00,2:18:31,4:28:03,4:59:29,5:16:58,5:40:06,7:24:41,7:59:01,9:06:18,10:52:54,11:35:48,11:49:52,12:01:39,2:18:31,2:09:32,0:31:26,0:17:29,0:23:08,1:44:35,0:34:20,1:07:17,1:46:36,0:42:54,0:14:04,0:11:47
2501,FRANCE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0200,2026-04-18T00:00:00Z,BRUSSOZ SONIA,1997,FRA,GINDRE PERRINE,2001,FRA,BONNEL LORNA,1986,FRA,Finished,2026-04-18T00:00:00Z,8:27:19,30,19,0:00:00,1:50:44,3:27:27,3:49:57,4:02:42,4:21:07,5:28:54,5:55:24,6:35:59,7:36:16,8:05:49,8:17:51,8:27:19,1:50:44,1:36:43,0:22:30,0:12:45,0:18:25,1:07:47,0:26:30,0:40:35,1:00:17,0:29:33,0:12:02,0:09:28
2603,DUPASQUIER-SPORTS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0300,2026-04-18T01:00:00Z,GUEX BENOÎT,1991,SUI,MORET DIDIER,1975,SUI,MORET GILLES,1987,SUI,Finished,2026-04-18T01:00:00Z,8:00:20,24,15,0:00:00,1:40:45,3:12:30,3:31:57,3:44:07,3:59:21,5:03:49,5:26:42,6:01:14,7:06:29,7:39:13,7:50:19,8:00:20,1:40:45,1:31:45,0:19:27,0:12:10,0:15:14,1:04:28,0:22:53,0:34:32,1:05:15,0:32:44,0:11:06,0:10:01
2309,LES PLATONIENS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,TOSCO LOÏC,1998,SUI,TISSOT MAXENCE,1994,FRA,WISARD QUENTIN,1996,SUI,Finished,2026-04-17T22:15:00Z,9:12:18,43,29,0:00:00,1:58:44,3:36:14,4:02:36,4:19:51,4:38:20,5:50:29,6:15:25,6:57:56,8:07:29,8:49:21,9:01:47,9:12:18,1:58:44,1:37:30,0:26:22,0:17:15,0:18:29,1:12:09,0:24:56,0:42:31,1:09:33,0:41:52,0:12:26,0:10:31
2207,BROYE ROCKETS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,VILLADONIGA PABLO,1999,SUI,VEZ MAXIME,1997,SUI,BONGARD MATHIEU,1993,SUI,Finished,2026-04-17T21:30:00Z,14:48:17,264,178,0:00:00,2:32:01,4:53:13,5:31:38,5:56:18,6:20:57,8:10:58,8:52:29,10:09:12,12:46:37,14:12:47,14:30:52,14:48:17,2:32:01,2:21:12,0:38:25,0:24:40,0:24:39,1:50:01,0:41:31,1:16:43,2:37:25,1:26:10,0:18:05,0:17:25
2110,SCHONBIEL,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,REYNARD MATHIAS,1987,SUI,BINER FRANZISKA,1986,SUI,OBERSON MARINE,1991,SUI,Finished,2026-04-17T20:45:00Z,13:24:45,204,137,0:00:00,2:30:06,4:53:20,5:33:23,5:53:20,6:17:51,8:03:27,8:45:51,10:09:23,12:02:00,12:51:38,13:09:21,13:24:45,2:30:06,2:23:14,0:40:03,0:19:57,0:24:31,1:45:36,0:42:24,1:23:32,1:52:37,0:49:38,0:17:43,0:15:24
2111,UPA 10 TROPHÉE DU MUVERAN,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,CHASSOT PASCAL,1981,SUI,HUGUET DANIEL,1978,SUI,PFISTER LIONEL,1982,SUI,Finished,2026-04-17T20:45:00Z,13:35:03,214,145,0:00:00,2:41:07,4:49:44,5:36:56,6:01:51,6:25:03,8:04:06,8:42:51,9:49:39,11:46:51,12:57:14,13:16:54,13:35:03,2:41:07,2:08:37,0:47:12,0:24:55,0:23:12,1:39:03,0:38:45,1:06:48,1:57:12,1:10:23,0:19:40,0:18:09
2129,MARDISTES NEVER GIVE UP,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,BARRO ALEXANDRE,1965,SUI,DE COULON RALF,1963,SUI,CHERBULIEZ MICHEL,1971,SUI,DidNotFinish,2026-04-17T20:45:00Z,,0,0,0:00:00,3:14:24,,,,,,,,,,,,3:14:24,,,,,,,,,,,
2324,APROTEC,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,SHERPA-ZIMMERMANN ANDRÉA,1976,SUI,PONT COMBE SÉVERINE,1979,SUI,CHAVAILLAZ ILONA,1982,SUI,Finished,2026-04-17T22:15:00Z,9:57:45,62,40,0:00:00,2:11:16,4:01:57,4:28:15,4:44:55,5:07:53,6:24:19,6:58:27,7:44:16,8:53:51,9:32:09,9:45:49,9:57:45,2:11:16,1:50:41,0:26:18,0:16:40,0:22:58,1:16:26,0:34:08,0:45:49,1:09:35,0:38:18,0:13:40,0:11:56
2400,CABANE BRUNET,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0130,2026-04-17T23:30:00Z,REICHENBACH ALAIN,1999,SUI,REICHENBACH DIDIER,1969,SUI,DELAMORCLAZ THOMAS,1981,SUI,Finished,2026-04-17T23:30:00Z,7:58:06,22,13,0:00:00,1:44:44,3:14:36,3:34:14,3:45:04,4:04:15,5:07:13,5:28:51,6:04:28,7:06:47,7:37:59,7:48:36,7:58:06,1:44:44,1:29:52,0:19:38,0:10:50,0:19:11,1:02:58,0:21:38,0:35:37,1:02:19,0:31:12,0:10:37,0:09:30
2321,AMERICA'S SKIHEARTS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,OLSEN EMILY,1989,USA,WENDT ALYSSA,1994,USA,KEEL KATHERINE,1990,USA,Finished,2026-04-17T22:15:00Z,12:31:22,155,102,0:00:00,2:20:25,4:37:09,5:15:28,5:38:09,6:00:37,7:31:04,8:10:47,9:22:15,11:06:43,11:55:21,12:15:07,12:31:22,2:20:25,2:16:44,0:38:19,0:22:41,0:22:28,1:30:27,0:39:43,1:11:28,1:44:28,0:48:38,0:19:46,0:16:15
2322,COOL TEAM NAMES WON'T MAKE US GO FASTER,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,PRIOR JAMES,1995,GBR,SOLA  RIU DANIEL,1987,ESP,LAMPRELL DAVE,1992,GER,Finished2,2026-04-17T22:15:00Z,12:02:04,0,0,0:00:00,2:09:57,4:05:27,4:43:08,5:03:34,5:27:06,6:42:58,7:16:04,8:34:20,10:48:15,11:32:09,11:49:06,12:02:04,2:09:57,1:55:30,0:37:41,0:20:26,0:23:32,1:15:52,0:33:06,1:18:16,2:13:55,0:43:54,0:16:57,0:12:58
2219,RIVE DROITE AU SOLEIL,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,BRUCHEZ JEAN-BAPTISTE,1982,SUI,DELALOYE LUDOVIC,1980,SUI,FAUQUEX NICOLAS,1986,SUI,Finished,2026-04-17T21:30:00Z,13:04:03,181,123,0:00:00,2:37:20,4:48:36,5:29:28,5:54:20,6:17:44,7:58:00,8:40:59,9:48:35,11:41:10,12:31:42,12:48:34,13:04:03,2:37:20,2:11:16,0:40:52,0:24:52,0:23:24,1:40:16,0:42:59,1:07:36,1:52:35,0:50:32,0:16:52,0:15:29
2132,CLUB MOVE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,KIENAST PASCAL,1982,SUI,WULLSCHLEGER PAOLO,1974,SUI,VERDA DAVIDE,1972,SUI,Finished,2026-04-17T20:45:00Z,16:16:14,319,215,0:00:00,2:39:27,5:24:03,6:11:37,6:38:09,7:03:53,9:09:04,9:51:18,11:01:27,13:51:48,15:16:11,15:46:22,16:16:14,2:39:27,2:44:36,0:47:34,0:26:32,0:25:44,2:05:11,0:42:14,1:10:09,2:50:21,1:24:23,0:30:11,0:29:52
2609,FRANCE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0300,2026-04-18T01:00:00Z,BON MARDION WILLIAM,1983,FRA,EQUY SAMUEL,1996,FRA,GACHET XAVIER,1989,FRA,Finished,2026-04-18T01:00:00Z,5:43:09,1,1,0:00:00,1:19:58,2:25:35,2:38:03,2:46:13,2:58:07,3:42:49,3:55:49,4:20:45,5:04:49,5:26:59,5:35:44,5:43:09,1:19:58,1:05:37,0:12:28,0:08:10,0:11:54,0:44:42,0:13:00,0:24:56,0:44:04,0:22:10,0:08:45,0:07:25
2220,PATROUILLE DE LA MORGE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,REYNARD LANDRY,1999,SUI,RUDAZ BENOIT,1993,SUI,RUDAZ  ETIENNE,1997,SUI,DidNotFinish,2026-04-17T21:30:00Z,,0,0,0:00:00,2:39:20,5:12:10,6:00:48,6:26:54,6:49:33,,,,,,,,2:39:20,2:32:50,0:48:38,0:26:06,0:22:39,,,,,,,
2218,PÉPITES BERNOISES,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,GONIN PIERRE-LOUIS,1993,SUI,TAILLARD NINA,1990,SUI,NUSSBAUMER TIMOTHEY,1989,SUI,Finished,2026-04-17T21:30:00Z,13:59:23,233,157,0:00:00,2:47:33,5:07:32,5:52:33,6:17:55,6:43:49,8:19:21,8:59:24,10:16:43,12:11:32,13:14:47,13:36:19,13:59:23,2:47:33,2:19:59,0:45:01,0:25:22,0:25:54,1:35:32,0:40:03,1:17:19,1:54:49,1:03:15,0:21:32,0:23:04
2325,TORRENT,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,TORRENT SIMÉON,1999,SUI,TORRENT NOÉ,1996,SUI,TORRENT AURÈLE,1993,SUI,Finished2,2026-04-17T22:15:00Z,10:06:17,0,0,0:00:00,2:05:52,3:54:41,4:22:20,4:39:18,4:59:20,6:18:25,6:44:24,7:39:04,8:55:20,9:36:38,9:49:49,10:06:17,2:05:52,1:48:49,0:27:39,0:16:58,0:20:02,1:19:05,0:25:59,0:54:40,1:16:16,0:41:18,0:13:11,0:16:28
2401,PODIUM SINON RIEN,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0130,2026-04-17T23:30:00Z,THÉVOZ FLORIAN,1976,SUI,RIETHMANN NICOLAS,1976,SUI,HALE-WOODS NICOLAS,1968,SUI,Finished,2026-04-17T23:30:00Z,9:08:29,40,26,0:00:00,1:49:09,3:23:51,3:45:19,4:09:55,4:39:03,5:47:41,6:12:58,6:49:09,8:10:06,8:46:36,8:57:45,9:08:29,1:49:09,1:34:42,0:21:28,0:24:36,0:29:08,1:08:38,0:25:17,0:36:11,1:20:57,0:36:30,0:11:09,0:10:44
2133,SEGA GUBBAR,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,WYDLER BALZ,1973,SUI,MAGNUSSON KRISTER,1973,SWE,BISCHOF JÜRG,1967,SUI,Finished,2026-04-17T20:45:00Z,15:38:00,297,200,0:00:00,2:48:46,5:30:37,6:18:46,6:46:34,7:16:49,9:15:46,10:00:05,11:12:52,13:38:15,14:48:38,15:14:31,15:38:00,2:48:46,2:41:51,0:48:09,0:27:48,0:30:15,1:58:57,0:44:19,1:12:47,2:25:23,1:10:23,0:25:53,0:23:29
2222,TEAM DAIJOBU,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,SCHRIBER  JULIEN SACHA PODI,1991,SUI,SCHRIBER ARNAUD MARKUS,1993,SUI,SCHRIBER PATRICK,1960,SUI,Finished,2026-04-17T21:30:00Z,11:18:24,107,70,0:00:00,2:21:26,4:19:04,4:52:14,5:15:11,5:37:39,7:09:55,7:43:38,8:29:58,10:05:22,10:52:38,11:05:15,11:18:24,2:21:26,1:57:38,0:33:10,0:22:57,0:22:28,1:32:16,0:33:43,0:46:20,1:35:24,0:47:16,0:12:37,0:13:09
2135,RESPIGO,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,SIGRIST MIRCA,1992,SUI,VOUILLOZ TANIA,1993,SUI,AYMON SOPHIE,1980,SUI,Finished,2026-04-17T20:45:00Z,14:52:00,267,181,0:00:00,2:48:33,5:37:51,6:18:33,6:42:58,7:09:34,9:07:37,9:55:22,11:04:29,13:15:46,14:11:15,14:33:33,14:52:00,2:48:33,2:49:18,0:40:42,0:24:25,0:26:36,1:58:03,0:47:45,1:09:07,2:11:17,0:55:29,0:22:18,0:18:27
2223,ZERO DOUBT,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,GLUNK FLURIN,1998,SUI,STÄHELI SANDRO,1986,SUI,BÄRTSCH PHILIPP,1982,SUI,Finished,2026-04-17T21:30:00Z,9:19:53,46,32,0:00:00,2:03:35,3:47:57,4:12:50,4:26:11,4:44:11,6:00:24,6:26:43,7:10:12,8:21:20,8:57:30,9:08:57,9:19:53,2:03:35,1:44:22,0:24:53,0:13:21,0:18:00,1:16:13,0:26:19,0:43:29,1:11:08,0:36:10,0:11:27,0:10:56
2224,PILOT-PARA,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,SCHINDLER JONATHAN,1992,SUI,MONTAVON MORANE,1989,SUI,THEUBET LOÏC,1998,SUI,Finished,2026-04-17T21:30:00Z,12:24:32,150,99,0:00:00,2:15:16,4:25:09,5:00:06,5:26:37,5:50:58,7:33:13,8:10:16,9:15:16,11:04:03,11:51:20,12:08:30,12:24:32,2:15:16,2:09:53,0:34:57,0:26:31,0:24:21,1:42:15,0:37:03,1:05:00,1:48:47,0:47:17,0:17:10,0:16:02
2128,PALEVACH,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,POLLARD EVANGELINE,1984,FRA,NEUENSCHWANDER LOYSE,1977,SUI,HOMEWOOD CHRISTINE,1983,SUI,DidNotFinish,2026-04-17T20:45:00Z,,0,0,0:00:00,3:09:28,,,,,,,,,,,,3:09:28,,,,,,,,,,,
2319,TEAM SALÈVE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,GENDRE STEVE,1978,SUI,AUDEBRAND DAVID,1971,FRA,HOCHMANN MARC,1978,SUI,Finished,2026-04-17T22:15:00Z,12:31:32,156,103,0:00:00,2:19:31,4:23:54,5:03:06,5:22:41,5:47:16,7:19:48,8:09:35,9:14:03,11:14:50,11:58:12,12:15:52,12:31:32,2:19:31,2:04:23,0:39:12,0:19:35,0:24:35,1:32:32,0:49:47,1:04:28,2:00:47,0:43:22,0:17:40,0:15:40
2217,TROIS À LA TRACE,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2330,2026-04-17T21:30:00Z,BRUSASCA ENZO,1971,ITA,LEBOLE ENRICO,1979,ITA,NARDONE MIRIAM,1977,ITA,DidNotFinish,2026-04-17T21:30:00Z,,0,0,0:00:00,2:39:05,5:32:02,6:19:20,6:50:15,7:20:49,,,,,,,,2:39:05,2:52:57,0:47:18,0:30:55,0:30:34,,,,,,,
2126,YELLOW SNOW SPEEDRACE BUMMS,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-2245,2026-04-17T20:45:00Z,DE WILJES ERNST,1986,NED,ALBERS BRAM,1984,NED,KAM FREDERIK,1984,NED,Finished2,2026-04-17T20:45:00Z,13:34:15,0,0,0:00:00,2:21:00,4:48:05,5:22:21,5:41:15,6:03:19,7:55:44,8:34:14,9:48:32,12:16:49,13:03:49,13:20:51,13:34:15,2:21:00,2:27:05,0:34:16,0:18:54,0:22:04,1:52:25,0:38:30,1:14:18,2:28:17,0:47:00,0:17:02,0:13:24
2318,BREAKING TEN,Z2-P4,Z2-P4 Patrouille civ. sans Guide,Z2,Z2-0015,2026-04-17T22:15:00Z,SPRENGER ALLARD-SYM,1995,NED,VAN VLIET JENS,2000,NED,BRUNSTING  FLORIAN,1986,NED,Finished,2026-04-17T22:15:00Z,9:30:00,49,34,0:00:00,1:59:30,3:52:02,4:22:36,4:38:29,5:00:00,6:07:33,6:31:17,7:17:46,8:30:55,9:09:40,9:20:38,9:30:00,1:59:30,1:52:32,0:30:34,0:15:53,0:21:31,1:07:33,0:23:44,0:46:29,1:13:09,0:38:45,0:10:58,0:09:22
