bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
2217,TROIS À LA TRACE,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,BRUSASCA ENZO,1971,ITA,LEBOLE ENRICO,1979,ITA,NARDONE MIRIAM,1977,ITA,DidNotFinish,2026-04-17T21:30:00Z,,0,0,00:00:00,02:39:05,05:32:02,06:19:20,06:50:15,07:20:49,,,,,,,,02:39:05,02:52:57,00:47:18,00:30:55,00:30:34,,,,,,,
2126,YELLOW SNOW SPEEDRACE BUMMS,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,DE WILJES ERNST,1986,NED,ALBERS BRAM,1984,NED,KAM FREDERIK,1984,NED,Finished2,2026-04-17T20:45:00Z,13:34:15,0,0,00:00:00,02:21:00,04:48:05,05:22:21,05:41:15,06:03:19,07:55:44,08:34:14,09:48:32,12:16:49,13:03:49,13:20:51,13:34:15,02:21:00,02:27:05,00:34:16,00:18:54,00:22:04,01:52:25,00:38:30,01:14:18,02:28:17,00:47:00,00:17:02,00:13:24
2318,BREAKING TEN,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SPRENGER ALLARD-SYM,1995,NED,VAN VLIET JENS,2000,NED,BRUNSTING  FLORIAN,1986,NED,Finished,2026-04-17T22:15:00Z,09:30:00,49,34,00:00:00,01:59:30,03:52:02,04:22:36,04:38:29,05:00:00,06:07:33,06:31:17,07:17:46,08:30:55,09:09:40,09:20:38,09:30:00,01:59:30,01:52:32,00:30:34,00:15:53,00:21:31,01:07:33,00:23:44,00:46:29,01:13:09,00:38:45,00:10:58,00:09:22
2317,BANJ,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,HENRY ANTONY,1994,SUI,DESBREST JEAN-BAPTISTE,1995,FRA,ROSPARS NICOLAS,1997,FRA,Finished,2026-04-17T22:15:00Z,09:23:56,47,33,00:00:00,01:55:22,03:34:32,04:00:34,04:15:44,04:36:10,05:52:03,06:17:09,07:03:22,08:24:14,09:00:05,09:12:53,09:23:56,01:55:22,01:39:10,00:26:02,00:15:10,00:20:26,01:15:53,00:25:06,00:46:13,01:20:52,00:35:51,00:12:48,00:11:03
2216,NORD'SPORT ENCORE + FORT,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,DÉBOIS SÉBASTIEN,1973,FRA,RIESENMEY YVAN,1986,SUI,FAVRE GUY,1975,SUI,Finished2,2026-04-17T21:30:00Z,15:20:47,0,0,00:00:00,02:42:49,05:25:37,06:00:00,06:22:01,06:44:54,08:39:44,09:25:39,10:40:10,13:13:42,14:27:58,14:55:40,15:20:47,02:42:49,02:42:48,00:34:23,00:22:01,00:22:53,01:54:50,00:45:55,01:14:31,02:33:32,01:14:16,00:27:42,00:25:07
2125,BRUSONCHATELDELFT (BCD),Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,KEULEMANS MARTIN,1967,NED,CUSELL MICHIEL,1977,NED,ZUIDEMA SYTSE,1968,NED,Finished,2026-04-17T20:45:00Z,15:32:29,294,197,00:00:00,02:44:08,05:18:04,06:05:29,06:33:06,06:59:23,08:41:01,09:40:09,11:00:37,13:28:29,14:46:45,15:11:46,15:32:29,02:44:08,02:33:56,00:47:25,00:27:37,00:26:17,01:41:38,00:59:08,01:20:28,02:27:52,01:18:16,00:25:01,00:20:43
2316,VILLACH BLAU-WEISS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,BERNEGGER DOMINIK,2000,AUT,ZECHMANN STEFAN,1983,AUT,HOLUBAR STEFAN,1995,AUT,Finished,2026-04-17T22:15:00Z,13:19:14,198,133,00:00:00,02:20:40,04:31:24,05:07:53,05:27:08,05:47:32,07:30:43,08:08:32,09:13:37,11:40:08,12:38:02,13:01:17,13:19:14,02:20:40,02:10:44,00:36:29,00:19:15,00:20:24,01:43:11,00:37:49,01:05:05,02:26:31,00:57:54,00:23:15,00:17:57
2315,AUSTRIAN SKIMO GIRLS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SOMAVILLA BIANCA,1987,AUT,FEIX TERESA,1991,AUT,HIEMER JOHANNA,1995,AUT,Finished,2026-04-17T22:15:00Z,09:34:57,53,37,00:00:00,02:02:37,03:52:26,04:21:13,04:35:10,04:54:37,06:07:44,06:36:24,07:26:57,08:36:50,09:13:04,09:24:31,09:34:57,02:02:37,01:49:49,00:28:47,00:13:57,00:19:27,01:13:07,00:28:40,00:50:33,01:09:53,00:36:14,00:11:27,00:10:26
2124,TEAM ÜTLI - BILZ PANDA EXPRESS CYNAR SPORT,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,ESCALAS FRÉDÉRIC,1982,FRA,LAPÈZE LOUIS,1998,FRA,BAECHLER GILLES,1986,SUI,Finished,2026-04-17T20:45:00Z,14:48:55,266,180,00:00:00,02:45:52,05:15:15,06:00:33,06:24:09,06:49:56,08:35:28,09:36:08,10:59:02,13:02:31,14:05:27,14:29:58,14:48:55,02:45:52,02:29:23,00:45:18,00:23:36,00:25:47,01:45:32,01:00:40,01:22:54,02:03:29,01:02:56,00:24:31,00:18:57
2123,LES VALAISO-VAUDOIS,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,LENOIR LUC,1966,SUI,FONTANNAZ  ISABELLE,1985,SUI,COTTENS VALÉRIE,1975,SUI,Finished2,2026-04-17T20:45:00Z,15:58:17,0,0,00:00:00,02:46:55,05:46:48,06:29:15,06:50:07,07:16:22,09:16:13,09:58:54,11:25:06,13:45:38,14:52:21,15:31:01,15:58:17,02:46:55,02:59:53,00:42:27,00:20:52,00:26:15,01:59:51,00:42:41,01:26:12,02:20:32,01:06:43,00:38:40,00:27:16
2374,SFARFATS ENGIADINAIS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SALZGEBER CILGIA,1997,SUI,CAVIEZZEL DURI,1984,SUI,CADONAU CHASPER,1976,SUI,Finished,2026-04-17T22:15:00Z,12:35:12,160,107,00:00:00,02:31:45,04:38:53,05:10:44,05:29:00,05:49:16,07:21:38,08:02:05,09:14:00,11:12:52,12:00:47,12:19:35,12:35:12,02:31:45,02:07:08,00:31:51,00:18:16,00:20:16,01:32:22,00:40:27,01:11:55,01:58:52,00:47:55,00:18:48,00:15:37
2070,BIRCHER MUESKI,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,FALLET MATHIEU,1982,SUI,MIGNARDOT CAMILLE,1990,SUI,RÜTTIMANN SYLVIE,1982,SUI,Finished,2026-04-17T20:00:00Z,13:32:20,211,142,00:00:00,02:42:31,05:03:42,05:43:41,06:08:17,06:31:46,08:23:19,08:56:13,10:03:05,11:48:23,12:52:39,13:12:45,13:32:20,02:42:31,02:21:11,00:39:59,00:24:36,00:23:29,01:51:33,00:32:54,01:06:52,01:45:18,01:04:16,00:20:06,00:19:35
2071,LE GRAND DÉPART,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,FARRON NICOLAS,1993,SUI,FARRON FRANÇOIS,1961,SUI,FARRON ALAIN,1959,SUI,Finished,2026-04-17T20:00:00Z,17:32:23,344,230,00:00:00,02:59:31,06:09:59,07:13:54,07:44:56,08:13:14,10:06:44,11:03:45,12:29:30,15:01:08,16:22:16,17:04:52,17:32:23,02:59:31,03:10:28,01:03:55,00:31:02,00:28:18,01:53:30,00:57:01,01:25:45,02:31:38,01:21:08,00:42:36,00:27:31
2073,SPOELBROS,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,DE SPOELBERCH PAUL,1994,BEL,DE SPOELBERCH GUILLAUME,1996,BEL,DE SPOELBERCH HENRY,1999,BEL,Finished,2026-04-17T20:00:00Z,13:59:47,234,158,00:00:00,02:39:16,05:11:25,05:58:56,06:23:32,06:46:12,08:21:51,09:02:23,10:20:18,12:14:59,13:21:58,13:43:00,13:59:47,02:39:16,02:32:09,00:47:31,00:24:36,00:22:40,01:35:39,00:40:32,01:17:55,01:54:41,01:06:59,00:21:02,00:16:47
2074,LES NÉONENDARDS,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,MÉNÉTREY JACQUES,1975,SUI,PIDOUX SIMON,1972,SUI,GARGANTINI JULIEN,1977,SUI,DidNotFinish,2026-04-17T20:00:00Z,,0,0,00:00:00,02:54:45,06:24:03,07:16:48,07:46:54,08:15:29,,,,,,,,02:54:45,03:29:18,00:52:45,00:30:06,00:28:35,,,,,,,
2373,ENCORE,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,PAULUS MIKE,1988,USA,YOUNG JESSIE,1983,USA,TAAM` MAXWELL,1982,USA,DidNotStart,2026-04-17T22:15:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2069,GIPFELTRIO 60+ MÜNCHEN,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,FISCHER KORBINIAN,2001,GER,FISCHER GABRIELE,1965,GER,FISCHER RAINALD,1965,GER,Finished,2026-04-17T20:00:00Z,15:44:54,301,201,00:00:00,02:53:32,05:51:07,06:30:50,07:00:33,07:30:17,09:14:24,09:58:49,11:21:04,13:41:00,14:55:38,15:17:56,15:44:54,02:53:32,02:57:35,00:39:43,00:29:43,00:29:44,01:44:07,00:44:25,01:22:15,02:19:56,01:14:38,00:22:18,00:26:58
2076,LES BOUGNETTES,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,RODRIGUEZ UGO,1988,FRA,ROHART LUDWIG,1989,FRA,PFLEGER PIERRE,1991,SUI,Finished,2026-04-17T20:00:00Z,15:54:01,311,207,00:00:00,02:38:10,05:27:09,06:15:20,06:44:48,07:09:53,09:08:05,09:51:19,11:10:07,13:26:09,15:01:23,15:25:56,15:54:01,02:38:10,02:48:59,00:48:11,00:29:28,00:25:05,01:58:12,00:43:14,01:18:48,02:16:02,01:35:14,00:24:33,00:28:05
2262,ALETSCHHORU,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,KUMMER CHRISTIAN,1972,SUI,EGLI MATTHIAS,2001,SUI,CARLEN ROLAND,1970,SUI,Finished,2026-04-17T21:30:00Z,13:04:12,182,124,00:00:00,02:42:13,05:01:10,05:35:10,05:58:47,06:24:17,07:55:37,08:34:58,09:40:41,11:47:46,12:32:39,12:49:04,13:04:12,02:42:13,02:18:57,00:34:00,00:23:37,00:25:30,01:31:20,00:39:21,01:05:43,02:07:05,00:44:53,00:16:25,00:15:08
2078,TEAM PACCOTS,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,RACINE CAROLINE,1987,SUI,STEFFEN OLIVIER,1987,SUI,CHAPALAY JOSSELIN,1993,SUI,Finished,2026-04-17T20:00:00Z,16:30:07,333,221,00:00:00,02:47:28,05:31:03,06:11:07,06:40:01,07:06:57,09:24:42,10:23:26,11:46:59,14:32:27,15:45:06,16:08:02,16:30:07,02:47:28,02:43:35,00:40:04,00:28:54,00:26:56,02:17:45,00:58:44,01:23:33,02:45:28,01:12:39,00:22:56,00:22:05
2258,GLACÉ EXPEDITION,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,ANTHAMATTEN ADRIAN,1990,SUI,WAIBEL SEVERIN,1992,SUI,ANTHAMATTEN CLAUDIO,1988,SUI,Finished,2026-04-17T21:30:00Z,12:09:53,137,90,00:00:00,02:26:34,04:40:17,05:14:22,05:32:40,05:56:48,07:28:46,08:10:00,08:59:07,10:49:36,11:43:11,11:56:58,12:09:53,02:26:34,02:13:43,00:34:05,00:18:18,00:24:08,01:31:58,00:41:14,00:49:07,01:50:29,00:53:35,00:13:47,00:12:55
2079,MOOV360,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,DULAIT DAPHNÉ,1978,BEL,KUMPS CHARLES,1982,BEL,PAQUOT RODOLPHE,1982,BEL,Finished,2026-04-17T20:00:00Z,16:29:49,331,219,00:00:00,02:51:23,05:44:57,06:28:15,06:54:09,07:20:04,09:18:51,10:13:03,11:33:27,14:18:34,15:43:00,16:08:09,16:29:49,02:51:23,02:53:34,00:43:18,00:25:54,00:25:55,01:58:47,00:54:12,01:20:24,02:45:07,01:24:26,00:25:09,00:21:40
2257,KANTONSTRIO,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,KÖNZ FIONA,1991,SUI,RIEGLER PETER,1990,AUT,LORETAN KONRAD,1998,SUI,Finished,2026-04-17T21:30:00Z,14:05:38,238,161,00:00:00,02:20:39,04:34:10,05:13:05,05:35:37,06:00:51,07:55:26,08:41:43,10:03:58,12:18:20,13:27:38,13:47:55,14:05:38,02:20:39,02:13:31,00:38:55,00:22:32,00:25:14,01:54:35,00:46:17,01:22:15,02:14:22,01:09:18,00:20:17,00:17:43
2615,POUR LES MOIX,Z2-P4 Patrouille civ. sans Guide,Z2-0300,2026-04-18T01:00:00Z,APPIA ANTOINE,1998,SUI,HUMBERT DAMIEN,1993,SUI,NANCHEN LUCAS,1995,SUI,Finished,2026-04-18T01:00:00Z,08:03:28,26,17,00:00:00,01:39:38,03:09:05,03:30:33,03:46:39,04:03:47,05:01:28,05:28:49,06:02:26,07:06:55,07:41:18,07:52:51,08:03:28,01:39:38,01:29:27,00:21:28,00:16:06,00:17:08,00:57:41,00:27:21,00:33:37,01:04:29,00:34:23,00:11:33,00:10:37
2256,LES TROIS MOUSQUETONS,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,MOUREAUD SÉBASTIEN,1978,FRA,GRIGY BAPTISTE,1975,FRA,ROLLAND FRÉDÉRIC,1977,FRA,Finished,2026-04-17T21:30:00Z,14:56:21,271,185,00:00:00,02:44:15,05:13:53,05:55:19,06:18:14,06:45:26,08:35:50,09:14:47,10:23:55,12:37:06,14:08:02,14:31:32,14:56:21,02:44:15,02:29:38,00:41:26,00:22:55,00:27:12,01:50:24,00:38:57,01:09:08,02:13:11,01:30:56,00:23:30,00:24:49
2066,TEAM RIDDES-ISÉRABLES,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,MONNET FRÉDÉRIC,1976,SUI,TISSIÈRES FABIEN,1981,SUI,ECOEUR MISAËL,1975,SUI,Finished,2026-04-17T20:00:00Z,13:37:59,216,147,00:00:00,02:41:23,05:25:55,06:03:59,06:24:54,06:48:03,08:30:37,09:03:41,10:07:49,12:05:56,13:07:25,13:22:31,13:37:59,02:41:23,02:44:32,00:38:04,00:20:55,00:23:09,01:42:34,00:33:04,01:04:08,01:58:07,01:01:29,00:15:06,00:15:28
2179,LES YÉTIS MOTIVÉS,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,BUTHEY BENJAMIN,1986,SUI,KUNZ CÉDRIC,1974,SUI,BUTHEY STÉPHANE,1975,SUI,Finished,2026-04-17T20:45:00Z,13:34:46,213,144,00:00:00,02:42:14,04:57:30,05:35:21,05:52:46,06:16:20,08:03:39,08:40:30,09:52:38,12:03:46,12:57:15,13:16:29,13:34:46,02:42:14,02:15:16,00:37:51,00:17:25,00:23:34,01:47:19,00:36:51,01:12:08,02:11:08,00:53:29,00:19:14,00:18:17
2067,RÉGIMENT 8,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,HAEFLIGER BENOÎT,1985,SUI,BORNOZ LIONEL,1973,SUI,MARGUET JEAN-CLAUDE,1960,SUI,Finished,2026-04-17T20:00:00Z,15:17:33,283,192,00:00:00,02:37:53,05:12:59,05:52:11,06:14:16,06:37:37,08:33:51,09:16:58,10:34:53,13:17:57,14:35:34,14:55:46,15:17:33,02:37:53,02:35:06,00:39:12,00:22:05,00:23:21,01:56:14,00:43:07,01:17:55,02:43:04,01:17:37,00:20:12,00:21:47
2370,SWISSCOM 5,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,FRANKINY KILIAN,1994,SUI,ERNST PATRICK,1974,SUI,RIEDER ANDRÉ,1969,SUI,Finished,2026-04-17T22:15:00Z,12:01:55,129,87,00:00:00,02:27:17,04:32:47,05:06:38,05:32:08,05:52:29,07:13:36,07:58:19,08:57:55,10:32:47,11:29:42,11:45:40,12:01:55,02:27:17,02:05:30,00:33:51,00:25:30,00:20:21,01:21:07,00:44:43,00:59:36,01:34:52,00:56:55,00:15:58,00:16:15
2404,TEYSALPI BGF,Z2-P4 Patrouille civ. sans Guide,Z2-0130,2026-04-17T23:30:00Z,DI CARLO GUIDO,1987,ITA,NEYROUD BASILE,1992,SUI,JOYE FABIEN,1983,SUI,Finished,2026-04-17T23:30:00Z,09:02:31,38,24,00:00:00,01:50:23,03:28:21,03:50:45,04:07:11,04:27:18,05:40:27,06:05:56,06:43:39,07:57:53,08:35:40,08:48:32,09:02:31,01:50:23,01:37:58,00:22:24,00:16:26,00:20:07,01:13:09,00:25:29,00:37:43,01:14:14,00:37:47,00:12:52,00:13:59
2375,NO TIME TO SLIP,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,MITRANI SÉBASTIEN,1978,FRA,DÉMARE ROMAIN,1985,FRA,WIDMER ARNAUD,1989,SUI,Finished,2026-04-17T22:15:00Z,11:26:43,112,74,00:00:00,02:12:58,04:08:21,04:39:25,04:57:34,05:22:15,06:50:14,07:22:18,08:22:25,09:52:45,10:53:36,11:13:17,11:26:43,02:12:58,01:55:23,00:31:04,00:18:09,00:24:41,01:27:59,00:32:04,01:00:07,01:30:20,01:00:51,00:19:41,00:13:26
2180,REACHING SUMMITS 1,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,D'ALBA AUDREY,1991,SUI,DE SCHUTTER LAETITIA,1987,BEL,LAURENT ANNE-SOPHIE,1994,SUI,Finished,2026-04-17T20:45:00Z,15:37:55,296,199,00:00:00,02:32:25,05:15:51,06:01:04,06:30:08,06:58:46,09:03:02,09:49:31,11:06:51,13:33:48,14:40:01,15:12:02,15:37:55,02:32:25,02:43:26,00:45:13,00:29:04,00:28:38,02:04:16,00:46:29,01:17:20,02:26:57,01:06:13,00:32:01,00:25:53
2405,BÄRGGEISSÄ MIT BLATRÄ,Z2-P4 Patrouille civ. sans Guide,Z2-0130,2026-04-17T23:30:00Z,IMBODEN CHRISTIAN,1960,SUI,SCHALLER FABIAN,1982,SUI,IMBODEN ALEXANDER,1988,SUI,Finished2,2026-04-17T23:30:00Z,09:34:44,0,0,00:00:00,02:07:04,03:54:03,04:17:24,04:32:03,04:49:41,06:04:05,06:29:13,07:15:49,08:32:37,09:07:40,09:22:19,09:34:44,02:07:04,01:46:59,00:23:21,00:14:39,00:17:38,01:14:24,00:25:08,00:46:36,01:16:48,00:35:03,00:14:39,00:12:25
2371,ÇA VAUD ET ÇA VALAIS!,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,DESARZENS GREGORY,1981,SUI,LIAND JÉRÔME,1981,SUI,LIAND MARYLOU,1983,SUI,Finished2,2026-04-17T22:15:00Z,13:13:30,0,0,00:00:00,02:23:02,04:44:15,05:15:09,05:35:27,05:58:44,07:48:34,08:43:39,09:42:08,11:47:57,12:38:22,12:56:59,13:13:30,02:23:02,02:21:13,00:30:54,00:20:18,00:23:17,01:49:50,00:55:05,00:58:29,02:05:49,00:50:25,00:18:37,00:16:31
2406,LES SAVAPA,Z2-P4 Patrouille civ. sans Guide,Z2-0130,2026-04-17T23:30:00Z,EMMANUEL PERRIN,1977,SUI,BARBIER ALEXANDRE,1986,FRA,BÉTRISEY MATHIAS,1978,SUI,Finished,2026-04-17T23:30:00Z,09:14:26,44,30,00:00:00,01:56:48,03:41:54,04:03:35,04:16:48,04:33:20,05:50:12,06:17:45,06:59:37,08:13:00,08:53:56,09:05:01,09:14:26,01:56:48,01:45:06,00:21:41,00:13:13,00:16:32,01:16:52,00:27:33,00:41:52,01:13:23,00:40:56,00:11:05,00:09:25
2261,PAPET DAY,Z2-P4 Patrouille civ. sans Guide,Z2-2330,2026-04-17T21:30:00Z,FEHLMANN MATTHIEU,1997,SUI,BOCHUD QUENTIN,1999,SUI,MUGNIER JÉRÉMIE,1998,SUI,Finished,2026-04-17T21:30:00Z,10:34:01,76,49,00:00:00,02:01:21,04:04:02,04:33:16,04:49:32,05:10:02,06:39:04,07:09:27,08:02:20,09:24:21,10:10:21,10:24:08,10:34:01,02:01:21,02:02:41,00:29:14,00:16:16,00:20:30,01:29:02,00:30:23,00:52:53,01:22:01,00:46:00,00:13:47,00:09:53
2182,SNÈRE,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,BONVIN NICOLAS,1992,SUI,SCHMALEN PASCAL,1987,SUI,DELESSERT  DAVID,1991,SUI,Finished,2026-04-17T20:45:00Z,14:52:44,269,183,00:00:00,02:47:38,05:27:14,06:15:01,06:42:17,07:07:29,09:07:27,09:51:31,11:07:53,13:14:56,14:11:53,14:31:27,14:52:44,02:47:38,02:39:36,00:47:47,00:27:16,00:25:12,01:59:58,00:44:04,01:16:22,02:07:03,00:56:57,00:19:34,00:21:17
2196,SNOW LEOPARD SQUAD,Z2-P4 Patrouille civ. sans Guide,Z2-2245,2026-04-17T20:45:00Z,FISCHER RAPHAEL,1994,GER,SCHIMECK JAKOB,1993,GER,AUMANN MANUEL,1990,GER,Finished,2026-04-17T20:45:00Z,12:59:55,177,121,00:00:00,02:34:59,04:53:46,05:24:39,05:43:19,06:03:47,07:50:58,08:22:20,09:38:47,11:41:01,12:29:19,12:46:56,12:59:55,02:34:59,02:18:47,00:30:53,00:18:40,00:20:28,01:47:11,00:31:22,01:16:27,02:02:14,00:48:18,00:17:37,00:12:59
2381,SCHUWEYLOUPS,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,SCHUWEY MYLÈNE,1995,SUI,LOUP CAMILLE SARAH,1995,SUI,LOUP LAURA,1997,SUI,Finished2,2026-04-17T22:15:00Z,11:33:42,0,0,00:00:00,02:11:40,04:12:24,04:48:02,05:07:21,05:30:41,06:50:04,07:28:13,08:31:09,10:14:59,11:04:04,11:19:59,11:33:42,02:11:40,02:00:44,00:35:38,00:19:19,00:23:20,01:19:23,00:38:09,01:02:56,01:43:50,00:49:05,00:15:55,00:13:43
2091,TEAM BIG ELEVEN,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,NYST PIETER,1988,NED,SCHMITZ KOEN,1976,NED,VAN WISSELINGH RODERICK,1977,NED,Finished,2026-04-17T20:00:00Z,16:47:25,340,227,00:00:00,02:43:23,05:34:28,06:18:32,06:42:34,07:08:38,09:12:50,10:14:25,11:37:25,14:41:09,15:57:32,16:24:05,16:47:25,02:43:23,02:51:05,00:44:04,00:24:02,00:26:04,02:04:12,01:01:35,01:23:00,03:03:44,01:16:23,00:26:33,00:23:20
2380,HUMBL HIVE,Z2-P4 Patrouille civ. sans Guide,Z2-0015,2026-04-17T22:15:00Z,ESPEJO TANGUY,1997,SUI,KIPPEL STEVE,2000,SUI,DUBACH LUKAS,1996,SUI,Finished,2026-04-17T22:15:00Z,09:33:36,51,35,00:00:00,01:53:30,03:44:57,04:15:50,04:26:13,04:44:33,06:02:02,06:26:34,07:12:59,08:30:04,09:13:00,09:23:40,09:33:36,01:53:30,01:51:27,00:30:53,00:10:23,00:18:20,01:17:29,00:24:32,00:46:25,01:17:05,00:42:56,00:10:40,00:09:56
2089,SCPCVS I (SKI-CLUB POLICE CANTONALE VS),Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,LOCHER TITOUAN,1997,SUI,LOCHER ANNELISE,1972,SUI,MOIX MARCO,1967,SUI,Finished2,2026-04-17T20:00:00Z,13:24:25,0,0,00:00:00,02:34:12,05:14:30,05:53:54,06:12:54,06:38:04,08:32:03,09:05:16,10:07:49,12:03:31,12:57:30,13:10:50,13:24:25,02:34:12,02:40:18,00:39:24,00:19:00,00:25:10,01:53:59,00:33:13,01:02:33,01:55:42,00:53:59,00:13:20,00:13:35
2617,DE/CZ TEAM,Z2-P4 Patrouille civ. sans Guide,Z2-0300,2026-04-18T01:00:00Z,STOCEK FABIAN,1994,CZE,MATEJOVIC FILIP,2002,CZE,FRIESS PHILIPP,2000,GER,Finished,2026-04-18T01:00:00Z,07:40:26,19,10,00:00:00,01:40:16,03:05:14,03:23:35,03:34:33,03:49:23,04:49:23,05:14:15,05:44:12,06:48:11,07:21:04,07:31:13,07:40:26,01:40:16,01:24:58,00:18:21,00:10:58,00:14:50,01:00:00,00:24:52,00:29:57,01:03:59,00:32:53,00:10:09,00:09:13
2093,ON COMMENCE BIEN,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,PEYRINT BENJAMIN,1990,FRA,CAPPA TOMMASO,1988,SUI,ROVELLI GABRIELE,1980,SUI,Finished,2026-04-17T20:00:00Z,16:30:01,332,220,00:00:00,02:37:49,05:24:56,06:20:25,06:48:43,07:23:18,09:27:29,10:15:26,11:47:43,14:19:18,15:43:13,16:07:17,16:30:01,02:37:49,02:47:07,00:55:29,00:28:18,00:34:35,02:04:11,00:47:57,01:32:17,02:31:35,01:23:55,00:24:04,00:22:44
2095,BÈCA ARIA,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,GHIRLANDA MANUELE,1983,SUI,BURI PAOLO,1983,SUI,BASSI DAVIDE,1969,SUI,Finished,2026-04-17T20:00:00Z,14:11:51,243,164,00:00:00,02:41:17,05:12:39,05:51:06,06:11:19,06:33:02,08:25:28,09:00:21,10:13:52,12:37:26,13:33:59,13:54:35,14:11:51,02:41:17,02:31:22,00:38:27,00:20:13,00:21:43,01:52:26,00:34:53,01:13:31,02:23:34,00:56:33,00:20:36,00:17:16
2096,DE HAWKS GS,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,HAWKINS ANDREW,1979,AUS,MAUPIN DARREN,1976,SUI,WARDMAN GEORGE,1968,BER,Finished,2026-04-17T20:00:00Z,15:55:09,314,210,00:00:00,02:52:35,05:39:09,06:26:31,06:58:28,07:31:49,09:37:52,10:21:01,11:39:30,14:03:10,15:08:10,15:30:26,15:55:09,02:52:35,02:46:34,00:47:22,00:31:57,00:33:21,02:06:03,00:43:09,01:18:29,02:23:40,01:05:00,00:22:16,00:24:43
2097,MAILLAT-GRIVET,Z2-P4 Patrouille civ. sans Guide,Z2-2200,2026-04-17T20:00:00Z,GRIVET LAURENT,1958,SUI,MAILLAT  JEAN,1996,SUI,MAILLAT  ÉTIENNE,1964,SUI,DidNotFinish,2026-04-17T20:00:00Z,,0,0,00:00:00,02:58:16,05:56:04,07:02:00,07:46:32,08:28:08,10:21:59,,,,,,,02:58:16,02:57:48,01:05:56,00:44:32,00:41:36,01:53:51,,,,,,
